100901 1154 1
100901 1154 1
100901 1154 1
100802 1150 1
100802 1150 1
100802 1150 1
100802 1150 1
100904 1170 1
100904 1170 1
100900 1165 1
100900 1165 1
100900 1165 1
100900 1165 0
100900 1165 0
100900 1165 1
100500 1161 1
100500 1161 1
100506 1178 1
100506 1178 1
100806 1163 1
100806 1163 1
100806 1163 1
100806 1163 1
100803 1146 1
100803 1146 1
100803 1146 1
100803 1146 1
100803 1146 0
100803 1146 1
100804 1157 1
100804 1157 1
100804 1157 1
100804 1157 1
100905 1160 0
100905 1160 0
100905 1160 0
100905 1160 1
100905 1160 1
100905 1160 0
100905 1160 1
100905 1160 1
100704 1151 0
100704 1151 0
100704 1151 1
100704 1151 1
100905 1170 0
100905 1170 1
100905 1170 1
100805 1159 1
100805 1159 1
100805 1159 1
100805 1159 1
100905 1155 1
100905 1155 1
100905 1155 1
100905 1155 0
100905 1155 1
100803 1150 1
100803 1150 1
100803 1150 1
100803 1150 1
100501 1161 1
100501 1161 1
100501 1161 1
100809 1166 1
100902 1154 1
100902 1154 0
100902 1154 1
100902 1154 0
100902 1154 0
100902 1154 1
100902 1154 1
100703 1158 1
100703 1158 1
100805 1152 1
100805 1152 1
100805 1152 1
100805 1152 1
100903 1164 1
100903 1164 1
100903 1164 1
100903 1164 1
100804 1146 1
100600 1167 1
100600 1167 1
100804 1150 1
100804 1150 1
100804 1150 1
100804 1150 0
100804 1150 1
100906 1170 1
100906 1170 1
100902 1156 0
100902 1156 1
100902 1156 1
100902 1156 0
100902 1156 0
100902 1156 1
100902 1156 1
100902 1156 0
100902 1156 1
101101 1168 1
101101 1168 1
100502 1161 1
100502 1161 1
100806 1159 1
100806 1159 1
100806 1159 1
100806 1159 1
100805 1146 1
100805 1146 1
100805 1146 1
100805 1146 1
100900 1166 1
100900 1166 0
100900 1166 0
100900 1166 1
100900 1166 0
100900 1166 1
100904 1164 1
100904 1164 1
100904 1164 1
100904 1164 1
101102 1168 1
101102 1168 1
100906 1160 1
100906 1160 1
100906 1160 1
100906 1160 1
100807 1163 1
100807 1163 1
100807 1163 1
100807 1163 1
100503 1161 1
100503 1161 0
100503 1161 0
100503 1161 1
100503 1161 1
100906 1155 1
100906 1155 1
100906 1155 1
100906 1155 0
100906 1155 1
100805 1157 1
100805 1157 1
100805 1157 1
100805 1157 1
100805 1150 1
100805 1150 1
100805 1150 1
100507 1178 1
100507 1178 1
100806 1152 1
100806 1152 0
100806 1152 1
100806 1152 1
100806 1152 1
101103 1168 1
101103 1168 0
101103 1168 1
101103 1168 1
101103 1168 1
100907 1170 0
100907 1170 0
100907 1170 0
100907 1170 1
100907 1170 0
100907 1170 0
100907 1170 1
100907 1170 1
100806 1150 1
100806 1150 1
100806 1150 1
100601 1167 1
100601 1167 1
100901 1165 1
100901 1165 1
100901 1165 1
100901 1165 0
100901 1165 1
100808 1163 1
100808 1163 1
100808 1163 1
100602 1167 1
100602 1167 0
100602 1167 0
100602 1167 0
100602 1167 1
100704 1158 1
100704 1158 1
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 1
100401 1147 0
100401 1147 1
100401 1147 1
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 0
100401 1147 1
100807 1150 1
100807 1150 1
100807 1150 1
100806 1157 1
100905 1164 1
100905 1164 1
100905 1164 1
100905 1164 1
100907 1155 1
100907 1155 1
100907 1155 1
100907 1155 1
100800 1151 1
100800 1151 1
100800 1151 1
100800 1151 1
100808 1150 1
100808 1150 1
100808 1150 0
100808 1150 0
100808 1150 1
100902 1162 1
100902 1162 1
100902 1162 1
100902 1162 0
100902 1162 0
100902 1162 1
100902 1162 1
100902 1162 1
100806 1146 1
100806 1146 1
100806 1146 0
100806 1146 1
100806 1146 1
100806 1146 1
100807 1159 1
100807 1159 1
100807 1159 1
100807 1157 1
100908 1155 1
100908 1155 1
100908 1155 1
100908 1155 1
100807 1152 1
100807 1152 1
100901 1166 1
100808 1157 1
100808 1157 1
100808 1157 1
100809 1163 1
100809 1163 1
100809 1163 1
100809 1163 1
100808 1152 1
100808 1152 1
100808 1152 1
100906 1164 1
100906 1164 1
100906 1164 1
100906 1164 1
101104 1168 1
101104 1168 1
101104 1168 1
101104 1168 1
100808 1159 1
100808 1159 1
100808 1159 0
100808 1159 1
100909 1155 1
100909 1155 1
100909 1155 1
100909 1155 1
100907 1164 1
100907 1164 1
100907 1164 1
100907 1164 1
100908 1170 1
100908 1170 1
100902 1166 1
100902 1166 1
100902 1166 0
100902 1166 1
100902 1166 0
100902 1166 0
100902 1166 0
100902 1166 0
100902 1166 1
100902 1166 1
100907 1160 1
100907 1160 1
100907 1160 1
100907 1160 1
101105 1168 1
101105 1168 1
101105 1168 1
101105 1168 1
100809 1152 1
100809 1152 1
100809 1152 1
100809 1152 0
100809 1152 0
100809 1152 1
100504 1161 0
100504 1161 1
100504 1161 0
100504 1161 0
100504 1161 1
100908 1164 1
100908 1164 1
100908 1164 1
100908 1164 1
100809 1157 1
100809 1157 1
100809 1157 1
100809 1157 1
100909 1170 1
100909 1170 1
100807 1146 1
100807 1146 1
100807 1146 1
100807 1146 1
100807 1146 1
100908 1160 1
100908 1160 1
100908 1160 1
100908 1160 1
100909 1164 1
100909 1164 1
100909 1164 0
100909 1164 1
100909 1164 1
101106 1168 1
101106 1168 1
101106 1168 1
101106 1168 1
100903 1162 1
100903 1162 1
100903 1162 1
100903 1162 1
100903 1162 1
100600 1178 1
100600 1178 1
100900 1163 1
100900 1163 1
100900 1163 1
100900 1163 1
100902 1165 0
100902 1165 1
100902 1165 1
100902 1165 1
100902 1165 0
100902 1165 1
100404 1153 1
100404 1153 1
100404 1153 0
100404 1153 0
100404 1153 0
100404 1153 0
100404 1153 0
100404 1153 1
100404 1153 0
100404 1153 0
100404 1153 0
100404 1153 1
100404 1153 0
100404 1153 0
100404 1153 1
100808 1146 1
100808 1146 1
100808 1146 1
101000 1155 1
101000 1155 1
101000 1155 1
100809 1150 0
100809 1150 1
100809 1150 1
100809 1150 1
100809 1150 0
100809 1150 1
100601 1178 0
100601 1178 0
100601 1178 0
100601 1178 1
100601 1178 1
100603 1167 1
100603 1167 1
100505 1161 1
100505 1161 1
100505 1161 1
101107 1168 1
101107 1168 1
101107 1168 1
101107 1168 1
100903 1166 1
100801 1151 1
100801 1151 0
100801 1151 1
100801 1151 1
100801 1151 1
100700 1167 1
100700 1167 0
100700 1167 1
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 0
101000 1170 1
100809 1159 1
100809 1159 1
100809 1159 1
100809 1159 1
101000 1164 1
101000 1164 1
101000 1164 1
101000 1164 1
100903 1156 1
100903 1156 1
100903 1156 1
101108 1168 1
101108 1168 1
101108 1168 1
101108 1168 1
101108 1168 1
100904 1166 1
100904 1162 1
100904 1162 1
100904 1162 1
100904 1162 1
100904 1162 1
101001 1155 1
101001 1155 0
101001 1155 1
100809 1146 0
100809 1146 1
100809 1146 1
100809 1146 1
100809 1146 1
100809 1146 0
100809 1146 0
100809 1146 0
100809 1146 0
100809 1146 1
100903 1165 1
100903 1165 0
100903 1165 1
100903 1165 1
100901 1163 1
100901 1163 1
100901 1163 1
100901 1163 1
100903 1154 1
100903 1154 0
100903 1154 1
100903 1154 1
100909 1160 1
100909 1160 1
100909 1160 1
100909 1160 1
101001 1170 1
100905 1166 1
100802 1151 1
100900 1157 1
100900 1157 1
100900 1157 1
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 0
100900 1157 1
100800 1158 1
100800 1158 1
100800 1158 1
100800 1158 1
100900 1152 1
100900 1152 1
100900 1152 0
100900 1152 1
100900 1152 0
100900 1152 1
101001 1164 1
101001 1164 1
100904 1156 1
100904 1156 1
100904 1156 1
100905 1154 1
100905 1154 0
100905 1154 0
100905 1154 0
100905 1154 1
100905 1154 1
100904 1154 1
100904 1154 0
100904 1154 1
100904 1154 1
100906 1166 1
100906 1166 1
100906 1166 1
100803 1151 1
100904 1165 1
100904 1165 0
100904 1165 0
100904 1165 0
100904 1165 0
100904 1165 0
100904 1165 1
100904 1165 1
100904 1165 0
100904 1165 1
100804 1151 0
100804 1151 1
100900 1150 0
100900 1150 1
100900 1150 1
100900 1150 1
100900 1150 1
101002 1164 1
101002 1164 1
101002 1164 0
101002 1164 0
101002 1164 1
101002 1164 1
100905 1156 1
100905 1156 1
100905 1156 1
100805 1151 1
100905 1162 1
100905 1162 0
100905 1162 1
100905 1162 1
100905 1162 1
100905 1162 1
100901 1152 1
100901 1152 1
100901 1152 0
100901 1152 1
100806 1151 1
100506 1161 1
100506 1161 0
100506 1161 0
100506 1161 0
100506 1161 0
100506 1161 1
100900 1159 1
100900 1159 1
100900 1159 1
100900 1159 0
100900 1159 1
100907 1166 0
100907 1166 1
101109 1168 0
101109 1168 1
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 0
101109 1168 1
101109 1168 1
101109 1168 1
100902 1163 1
100902 1163 1
100902 1163 1
100902 1163 1
100902 1163 1
100902 1163 1
100908 1166 1
100807 1151 1
100701 1167 1
100701 1167 1
100906 1156 1
100906 1156 1
100906 1156 1
101003 1164 1
101003 1164 1
100808 1151 1
100808 1151 0
100808 1151 1
100808 1151 1
100909 1166 1
100909 1166 1
100906 1162 1
100906 1162 0
100906 1162 1
100906 1162 1
100906 1162 1
100906 1162 1
100907 1156 1
100907 1156 1
100907 1156 0
100907 1156 1
100907 1156 1
100702 1167 1
100702 1167 1
101002 1170 0
101002 1170 1
101002 1170 0
101002 1170 0
101002 1170 1
101002 1170 1
100602 1178 0
100602 1178 0
100602 1178 1
100602 1178 0
100602 1178 1
100901 1150 1
100901 1150 1
100901 1150 1
100901 1150 1
100901 1150 1
100507 1161 1
100507 1161 0
100507 1161 1
100507 1161 1
100900 1146 1
100900 1146 1
100900 1146 1
100900 1146 1
100900 1146 1
100801 1158 1
100801 1158 1
100801 1158 1
100801 1158 1
100906 1154 1
100906 1154 1
100906 1154 1
101004 1164 1
101004 1164 0
101004 1164 1
101004 1164 1
101004 1164 1
100907 1162 1
100907 1162 1
100907 1162 1
100907 1162 1
100907 1162 1
100908 1156 1
100908 1156 1
100908 1156 0
100908 1156 0
100908 1156 1
101002 1155 1
101002 1155 0
101002 1155 1
101002 1155 0
101002 1155 1
101002 1155 1
100905 1165 1
100905 1165 1
100905 1165 1
100905 1165 1
100703 1167 1
100703 1167 0
100703 1167 0
100703 1167 0
100703 1167 0
100703 1167 0
100703 1167 1
100907 1154 0
100907 1154 1
100907 1154 1
100907 1154 0
100907 1154 1
100901 1157 1
100901 1157 1
100901 1159 1
100901 1159 1
100901 1159 1
100901 1159 0
100901 1159 1
101005 1164 1
101005 1164 1
100908 1162 1
100908 1162 1
100908 1162 1
100908 1162 0
100908 1162 1
100908 1162 1
100902 1152 1
100902 1152 0
100902 1152 1
100902 1152 1
100902 1152 0
100902 1152 0
100902 1152 1
100802 1158 1
100802 1158 1
100802 1158 1
100802 1158 1
100600 1161 0
100600 1161 1
100600 1161 1
101003 1170 0
101003 1170 1
100908 1154 1
100908 1154 1
100908 1154 1
101006 1164 1
101006 1164 1
100906 1165 1
100906 1165 1
100906 1165 0
100906 1165 1
101110 1168 1
101110 1168 0
101110 1168 1
101110 1168 1
101110 1168 1
100809 1151 1
100809 1151 1
100902 1157 1
100902 1157 1
100902 1157 1
100902 1157 0
100902 1157 0
100902 1157 0
100902 1157 0
100902 1157 0
100902 1157 0
100902 1157 1
100909 1162 1
100909 1162 1
100909 1162 1
100909 1162 1
100909 1162 1
101004 1170 1
100909 1154 1
100909 1154 1
100909 1154 1
100803 1158 1
100803 1158 1
100803 1158 1
100803 1158 1
101005 1170 1
100901 1146 1
100901 1146 1
100901 1146 1
100901 1146 1
100901 1146 1
100902 1150 0
100902 1150 1
100902 1150 1
100902 1150 1
100902 1150 0
100902 1150 0
100902 1150 0
100902 1150 1
101007 1164 1
101007 1164 1
101007 1164 0
101007 1164 0
101007 1164 1
101007 1164 1
101006 1170 0
101006 1170 1
100804 1158 1
100804 1158 1
100804 1158 1
100902 1159 0
100902 1159 1
100902 1159 0
100902 1159 1
100902 1159 0
100902 1159 1
100902 1159 1
100902 1159 1
100909 1156 0
100909 1156 0
100909 1156 1
100909 1156 1
100909 1156 1
100909 1156 1
101003 1155 1
101003 1155 1
101200 1168 1
101200 1168 1
101200 1168 1
101200 1168 1
101200 1168 1
100900 1151 0
100900 1151 0
100900 1151 0
100900 1151 0
100900 1151 1
100805 1158 1
100805 1158 0
100805 1158 1
100805 1158 1
100805 1158 1
101007 1170 1
101007 1170 1
100601 1161 1
100601 1161 1
100907 1165 1
100907 1165 1
100907 1165 0
100907 1165 1
101004 1155 1
101004 1155 1
101004 1155 1
100603 1178 1
100602 1161 1
100602 1161 1
100700 1178 1
101005 1155 1
101005 1155 1
101201 1168 1
101201 1168 0
101201 1168 1
101201 1168 1
101201 1168 1
101201 1168 1
100701 1178 1
100902 1146 1
100902 1146 1
100902 1146 1
100902 1146 1
100902 1146 0
100902 1146 1
101000 1160 1
101000 1160 1
101000 1160 0
101000 1160 0
101000 1160 1
101006 1155 1
101006 1155 1
101008 1164 1
101008 1164 1
101008 1164 0
101008 1164 1
101008 1164 0
101008 1164 0
101008 1164 1
101008 1170 1
101008 1170 0
101008 1170 1
101008 1170 1
100702 1178 1
100704 1167 1
100704 1167 1
100908 1165 0
100908 1165 0
100908 1165 0
100908 1165 1
100908 1165 1
100908 1165 1
100806 1158 1
100806 1158 1
100806 1158 1
100806 1158 1
100901 1151 0
100901 1151 0
100901 1151 1
100901 1151 1
101007 1155 1
101007 1155 0
101007 1155 1
101007 1155 1
101007 1155 1
101001 1160 1
100703 1178 1
101202 1168 0
101202 1168 1
101202 1168 1
101202 1168 1
101202 1168 1
101202 1168 1
101000 1162 1
101000 1162 1
101000 1162 1
101000 1162 0
101000 1162 0
101000 1162 0
101000 1162 1
101002 1160 1
101002 1160 1
101002 1160 1
101002 1160 1
100402 1147 1
100402 1147 1
100902 1151 0
100902 1151 0
100902 1151 1
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 0
100902 1151 1
100807 1158 1
100807 1158 1
100807 1158 1
100909 1165 1
100500 1153 0
100500 1153 1
100500 1153 1
101000 1166 0
101000 1166 1
101001 1166 1
101000 1165 1
101000 1165 1
100808 1158 1
100808 1158 0
100808 1158 1
100808 1158 1
100704 1178 1
101009 1164 1
101009 1164 1
101009 1164 1
101009 1164 1
100603 1161 1
100603 1161 1
100903 1152 1
100903 1152 1
100903 1152 1
100903 1152 0
100903 1152 1
100903 1157 1
100903 1157 1
100903 1157 1
100903 1157 1
101001 1162 1
101001 1162 0
101001 1162 0
101001 1162 1
100403 1147 0
100403 1147 1
100403 1147 1
100800 1167 1
100800 1167 1
100800 1167 1
100800 1167 1
101009 1170 0
101009 1170 0
101009 1170 1
101009 1170 0
101009 1170 0
101009 1170 1
101009 1170 1
101009 1170 1
101009 1170 0
101009 1170 0
101009 1170 1
101002 1166 0
101002 1166 1
101002 1166 1
101002 1166 1
101002 1166 0
101002 1166 0
101002 1166 1
100700 1161 0
100700 1161 1
100700 1161 0
100700 1161 0
100700 1161 1
100800 1178 1
100800 1178 1
100800 1178 1
100800 1178 1
100501 1153 1
100501 1153 1
100501 1153 0
100501 1153 0
100501 1153 1
100903 1163 1
100903 1163 1
100903 1163 1
100903 1163 1
101002 1162 1
101002 1162 1
101002 1162 1
101002 1162 1
101000 1154 1
101001 1165 1
101001 1165 1
101001 1154 1
101001 1154 1
100809 1158 1
100809 1158 1
100809 1158 1
100809 1158 1
101010 1164 1
101010 1164 1
101203 1168 1
101203 1168 1
101203 1168 1
101003 1166 1
101003 1162 0
101003 1162 1
101003 1162 0
101003 1162 0
101003 1162 1
100903 1146 1
100903 1146 1
100903 1146 1
100903 1146 1
100903 1146 1
100904 1163 1
100904 1163 1
100904 1163 1
100904 1163 1
100404 1147 1
100404 1147 1
100404 1147 1
100404 1147 0
100404 1147 0
100404 1147 1
100404 1147 1
100404 1147 1
101004 1166 1
101004 1166 1
101003 1160 0
101003 1160 1
101011 1164 1
101011 1164 1
101204 1168 1
101204 1168 1
101204 1168 1
101204 1168 1
101204 1168 1
101000 1156 1
101000 1156 0
101000 1156 1
100903 1159 1
100903 1159 1
100903 1159 1
100903 1159 1
100904 1152 1
100904 1152 1
100904 1152 0
100904 1152 1
100903 1151 0
100903 1151 1
100904 1146 1
100904 1146 1
100904 1146 1
100904 1146 1
100904 1146 1
101001 1156 1
101001 1156 0
101001 1156 1
100900 1158 1
100900 1158 1
100900 1158 1
100900 1158 1
100801 1167 1
100801 1167 1
100801 1167 1
100801 1167 0
100801 1167 1
101004 1160 1
101004 1160 1
101004 1160 1
101004 1160 1
101012 1164 1
101012 1164 0
101012 1164 1
101012 1164 1
101012 1164 1
101004 1162 1
101004 1162 1
101004 1162 1
101004 1162 1
101004 1162 1
101002 1165 1
101002 1165 0
101002 1165 1
101002 1165 1
100502 1153 1
100502 1153 1
101005 1166 1
101002 1156 1
101002 1156 1
101002 1156 1
101002 1154 1
101002 1154 1
101002 1154 1
100905 1163 1
100905 1163 1
100905 1163 1
100905 1163 1
100904 1157 1
100904 1157 0
100904 1157 1
100904 1157 1
100904 1157 0
100904 1157 1
100801 1178 1
100801 1178 1
100801 1178 1
100801 1178 1
101008 1155 1
101008 1155 1
101008 1155 1
101008 1155 1
101205 1168 1
101205 1168 1
101205 1168 0
101205 1168 1
101005 1162 0
101005 1162 0
101005 1162 0
101005 1162 0
101005 1162 1
101005 1162 1
100904 1151 0
100904 1151 0
100904 1151 0
100904 1151 0
100904 1151 1
100904 1151 1
100904 1151 0
100904 1151 1
101005 1160 0
101005 1160 0
101005 1160 1
101006 1166 1
100802 1167 1
100802 1167 1
100802 1167 1
100802 1167 1
101010 1170 1
100503 1153 1
100503 1153 1
100503 1153 0
100503 1153 0
100503 1153 0
100503 1153 1
100904 1159 1
100904 1159 1
100904 1159 1
100904 1159 1
101003 1156 0
101003 1156 0
101003 1156 0
101003 1156 1
101003 1156 1
101003 1156 0
101003 1156 1
100905 1146 1
100905 1146 1
100905 1146 1
100905 1146 1
100905 1146 1
101011 1170 1
100701 1161 1
100701 1161 1
101007 1166 1
100802 1178 1
100802 1178 1
100802 1178 1
100802 1178 1
100905 1152 1
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 0
100905 1152 1
100905 1152 1
100905 1152 0
100905 1152 1
101006 1160 1
101003 1165 1
101003 1165 1
100901 1158 1
100901 1158 0
100901 1158 1
100901 1158 1
100901 1158 1
101003 1154 1
101003 1154 1
101206 1168 1
101206 1168 1
101206 1168 1
101206 1168 1
101006 1162 1
101006 1162 0
101006 1162 0
101006 1162 0
101006 1162 0
101006 1162 0
101006 1162 0
101006 1162 1
101012 1170 1
101012 1170 1
101012 1170 1
101012 1170 1
101012 1170 1
101012 1170 1
100803 1167 0
100803 1167 1
100803 1167 1
100803 1167 1
100803 1167 1
100906 1163 1
100906 1163 1
100906 1163 1
100906 1163 0
100906 1163 1
101007 1160 1
101007 1160 1
101007 1160 1
101007 1160 1
100905 1159 1
100905 1159 1
100905 1159 1
100905 1159 1
100803 1178 1
100803 1178 1
100803 1178 1
100803 1178 1
100906 1146 1
100906 1146 1
100906 1146 1
100906 1146 1
100906 1146 1
100906 1146 1
101004 1165 1
101004 1165 1
101004 1165 1
101004 1154 1
101004 1154 1
101004 1154 1
101207 1168 1
101207 1168 1
101207 1168 1
101207 1168 0
101207 1168 1
101207 1168 1
100702 1161 1
100702 1161 0
100702 1161 0
100702 1161 1
100905 1157 1
100905 1157 0
100905 1157 1
100905 1157 1
100905 1157 1
101008 1166 1
101008 1166 1
101008 1166 1
101008 1166 1
101004 1156 1
101004 1156 1
101004 1156 0
101004 1156 1
100907 1163 1
100907 1163 1
100907 1163 1
100907 1163 1
100903 1150 1
100903 1150 1
100903 1150 1
100903 1150 1
100804 1167 1
100804 1167 1
100804 1167 1
100804 1167 1
100902 1158 1
100902 1158 1
100902 1158 1
100902 1158 1
100902 1158 1
101005 1156 1
101005 1156 1
101007 1162 1
101007 1162 1
101007 1162 1
101007 1162 0
101007 1162 0
101007 1162 0
101007 1162 0
101007 1162 1
101007 1162 1
101208 1168 1
101208 1168 0
101208 1168 1
101208 1168 1
101208 1168 1
101208 1168 1
100907 1146 1
100907 1146 1
100907 1146 1
100907 1146 1
100907 1146 1
100804 1178 1
100804 1178 1
100804 1178 1
100804 1178 1
101005 1154 1
101005 1154 1
100908 1163 1
100908 1163 1
100908 1163 1
100908 1163 1
101006 1156 0
101006 1156 0
101006 1156 1
101005 1165 1
101005 1165 1
101013 1164 1
101013 1164 1
101013 1164 1
101013 1164 1
100805 1167 1
100805 1167 1
100805 1167 1
100805 1167 1
100904 1150 0
100904 1150 1
100904 1150 1
100904 1150 1
100904 1150 1
100906 1159 1
100906 1159 1
100906 1159 1
100906 1159 1
100908 1146 1
100908 1146 1
100908 1146 1
100908 1146 1
100908 1146 1
101009 1166 1
101009 1166 1
101009 1166 1
101009 1166 1
101006 1154 1
101006 1154 0
101006 1154 1
100504 1153 1
100504 1153 1
100504 1153 0
100504 1153 0
100504 1153 1
101007 1165 1
101007 1165 1
101007 1165 0
101007 1165 1
101007 1165 0
101007 1165 0
101007 1165 1
101006 1165 1
101006 1165 0
101006 1165 1
100805 1178 1
100805 1178 0
100805 1178 1
100805 1178 1
100805 1178 1
100909 1163 1
100909 1163 0
100909 1163 0
100909 1163 1
100909 1163 1
100909 1163 0
100909 1163 0
100909 1163 0
100909 1163 0
100909 1163 0
100909 1163 1
100806 1167 1
100806 1167 1
100806 1167 1
100806 1167 1
100806 1167 1
101007 1156 1
101007 1156 1
101007 1156 1
101007 1156 1
100906 1157 1
100906 1157 0
100906 1157 1
100906 1157 1
100906 1157 0
100906 1157 1
100907 1159 1
100907 1159 1
100907 1159 1
100907 1159 1
100905 1151 1
100905 1151 1
100905 1151 1
101009 1155 1
101009 1155 1
101009 1155 1
101009 1155 0
101009 1155 1
101009 1155 1
101007 1154 1
101007 1154 0
101007 1154 0
101007 1154 0
101007 1154 1
101007 1154 1
101007 1154 1
100703 1161 1
100703 1161 0
100703 1161 0
100703 1161 1
101014 1164 1
101014 1164 0
101014 1164 1
101014 1164 1
101014 1164 1
101013 1170 0
101013 1170 0
101013 1170 1
101013 1170 1
100505 1153 1
100505 1153 0
100505 1153 0
100505 1153 0
100505 1153 0
100505 1153 0
100505 1153 1
100505 1153 0
100505 1153 0
100505 1153 1
100505 1153 0
100505 1153 1
100909 1146 1
100909 1146 1
100909 1146 1
100909 1146 1
100905 1150 1
100905 1150 1
100905 1150 1
100905 1150 1
100906 1152 1
100906 1152 1
100906 1152 1
100906 1152 0
100906 1152 1
101209 1168 0
101209 1168 1
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 1
101209 1168 1
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 0
101209 1168 1
101209 1168 1
100304 1226 1
100304 1226 1
100304 1226 1
100400 1226 1
100400 1226 1
100401 1226 0
100401 1226 1
100401 1226 1
0 1282 0
0 1282 1
100 1282 0
100 1282 1
0 1284 1
0 1284 1
0 1285 1
0 1285 0
0 1285 1
0 1286 1
0 1286 1
0 1286 1
101 1285 1
104 1285 1
104 1285 1
104 1285 0
104 1285 0
104 1285 1
100 1284 1
100 1284 1
103 1285 0
103 1285 1
102 1285 1
101 1284 1
101 1284 1
100 1285 1
102 1284 1
102 1284 1
200 1285 1
103 1284 1
103 1284 1
201 1285 1
202 1285 1
100 1286 1
100 1286 1
203 1285 1
104 1284 1
104 1284 1
204 1285 0
204 1285 1
101 1286 1
101 1286 1
200 1284 1
200 1284 1
201 1284 1
201 1284 1
202 1284 1
202 1284 1
102 1286 1
102 1286 1
203 1284 1
203 1284 1
204 1284 1
204 1284 1
103 1286 1
103 1286 1
104 1286 1
104 1286 0
104 1286 1
200 1286 1
200 1286 1
300 1284 1
300 1284 1
301 1284 1
301 1284 1
201 1286 1
201 1286 1
302 1284 1
302 1284 1
202 1286 1
202 1286 1
303 1284 1
303 1284 1
304 1284 1
304 1284 1
0 1287 1
0 1287 1
203 1286 1
203 1286 1
400 1284 1
400 1284 1
204 1286 1
204 1286 1
401 1284 1
401 1284 1
300 1286 1
300 1286 1
402 1284 1
402 1284 1
301 1286 1
301 1286 1
403 1284 1
403 1284 1
302 1286 1
302 1286 0
302 1286 1
404 1284 1
404 1284 1
303 1286 1
303 1286 1
100 1287 1
100 1287 1
101 1287 1
102 1287 0
102 1287 0
102 1287 1
102 1287 0
102 1287 0
102 1287 0
102 1287 0
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
102 1287 1
500 1284 1
500 1284 1
501 1284 1
501 1284 1
502 1284 1
502 1284 1
503 1284 0
503 1284 1
503 1284 1
504 1284 1
504 1284 1
600 1284 1
600 1284 1
601 1284 1
601 1284 1
602 1284 1
602 1284 1
603 1284 1
603 1284 0
603 1284 1
604 1284 1
604 1284 1
605 1284 1
605 1284 1
606 1284 1
606 1284 1
607 1284 1
607 1284 1
608 1284 1
608 1284 1
609 1284 1
609 1284 1
700 1284 1
700 1284 0
700 1284 0
700 1284 1
701 1284 0
701 1284 0
701 1284 1
701 1284 0
701 1284 0
701 1284 0
701 1284 0
100701 1227 1
100701 1227 1
100701 1227 1
100702 1227 0
100702 1227 0
100702 1227 0
100702 1227 1
100200 1225 1
100200 1225 1
100200 1225 1
101300 1273 1
101307 1273 1
101308 1273 1
101409 1273 1
101409 1273 0
100100 1248 0
100100 1248 1
100100 1248 1
100100 1248 1
100101 1248 1
100101 1248 1
103 1180 1
103 1180 0
103 1180 0
103 1180 0
103 1180 0
103 1180 1
100800 1227 1
100800 1227 1
100800 1227 1
100800 1227 1
100800 1227 1
100102 1237 0
100102 1237 0
100102 1237 1
100100 1236 1
100704 1227 1
100704 1227 1
100704 1227 1
100703 1227 1
100801 1227 1
100801 1227 1
100801 1227 1
100801 1227 1
100801 1227 1
100801 1227 0
100801 1227 0
100801 1227 0
