"userId","contentId","answer","correct"
1612,703,x=-1,0
1656,703,x=0,1
1831,703,x=0,1
1833,703,-x=7-7,1
1833,703,x=0,1
1812,703,-x=7-7,1
1812,703,-x=0,1
1812,703,-x=0*1,0
1812,703,-x=0*-1,1
1812,703,x=0,1
1821,703,-x=7-7,1
1821,703,-x=0,1
1821,703,x=0,1
1820,703,........=,0
1820,703,........,,0
1820,703,x=0,1
1893,703, ,0
1893,703, ,0
1893,703,-x=7-7,1
1893,703,-x=0,1
1893,703,-x=0*(-1),1
1893,703,x=-0,0
1893,703,x=0,1
1888,703, ,0
1888,703, ,0
1888,703,-x=7-7,1
1888,703,x=0,1
1896,703,x=0,1
1891,703,x=0,1
1852,703,x=0,1
1843,703,-x=7-7,1
1843,703,x=0,1
1846,703,-x=7-7,1
1846,703,x=0,1
1870,703,x=0,1
1867,703,-x=7-7,1
1867,703,-x=0,1
1867,703,+x=0,1
1858,703,x=0,1
1855,703,-x=7-7,1
1855,703,-x=0,1
1855,703,x=0,1
1863,703,-x=7-7,1
1863,703,-x=0,1
1863,703,x=-0,0
1863,703,x=0,1
1828,703,-x=7-7,1
1828,703,-x=0,1
1828,703,x=0,1
1827,703,-x=7-7,1
1827,703,x=0,1
1800,703,-x=7-7,1
1800,703,-x=0,1
1800,703,x=-0,0
1800,703,x=9,0
1800,703,x=0,1
1832,703,x=0,1
1829,703,x=0,1
1818,703,-x=7-7,1
1818,703,-x=0,1
1818,703,x=-0,0
1818,703,x=0,1
1803,703,-x=7-7,1
1803,703,-x=0,1
1803,703,x=-0,0
1803,703,x=0,1
1807,703,-x=7-7,1
1807,703,-x=0,1
1807,703,x=o,0
1807,703,x=0,1
1835,703,x=0,1
1811,703,-x=7-7,1
1811,703,-x=o,0
1811,703,x=0,1
1841,703,-x=7-7,1
1841,703,-x=0,1
1841,703,x=0,1
1817,703,-x=7-7,1
1817,703,-x=0,1
1817,703,x=0,1
1819,703,x=0,1
1813,703,-x=-7+7,1
1813,703,x=0,1
1802,703,-x=7-7,1
1802,703,-x=0,1
1802,703,x=0,1
1836,703,x=0,1
1834,703,-x=7-7,1
1834,703,-x=0,1
1834,703,x=0,1
1810,703,-x=7-7,1
1810,703,-x=0,1
1810,703,-x*(-1)=0*(-1),1
1810,703,x=0,1
1892,703,-x=7-7,1
1892,703,-x*(-1)=0*(-1),1
1892,703,x=0,1
1895,703,-x=7-7,1
1895,703,x=-0,0
1895,703,x=0,1
1824,703,-x=7-7,1
1824,703,-x=1,0
1930,703,x=0,1
1937,703,x=0,1
1949,703,-x=7-7,1
1949,703,x=-7+7,1
1949,703,x=0,1
1931,703,x=0,1
1941,703,x-7=-7,0
1941,703,-x=7-7,1
1941,703,-x=0,1
1941,703,x=0,1
1927,703,x=0,1
1946,703,x=-0,1
1925,703,-x=7-7,1
1925,703,-x=0,1
1925,703,x=0,1
1935,703,-x=7-7,1
1935,703,-x=0,1
1935,703,x=0,1
1943,703,x=0,1
1947,703,-x=7-7,1
1947,703,-x=0,1
1947,703,x=-0,0
1947,703,x=0,1
1938,703,-x=7-7,1
1938,703,-x=0,1
1938,703,x=-0,0
1938,703,x=0,1
1956,703,x=-0,1
1952,703,-x=7-7,1
1952,703,-x=0,1
1952,703,x=0,1
1950,703,x=0,1
1920,703,-x=7-7,1
1920,703,-x=0,1
1920,703,x=0,1
1953,703,-x=7-7,1
1953,703,x-7=7,0
1953,703,x=-77,0
1953,703,x=-7+7,1
1953,703,x=0,1
1924,703,-x=7-7,1
1924,703,-x=0,1
1924,703,x=0,1
1939,703,x=0,1
1929,703,-x=7-7,1
1929,703,-x=0,1
1929,703,x=0,1
1932,703,x=0,1
1944,703,-x=7-7,1
1944,703,-x=0,1
1944,703,x=-0,0
1944,703,x=0,1
1951,703,-x=7-7,1
1951,703,-x=-7+7,1
1951,703,x=-7+7,1
1951,703,x=0,1
1928,703,-x=7-7,1
1928,703,x=o,0
1928,703,-x=o,0
1928,703,-x=0,1
1928,703,x=0,1
1923,703,x=0,1
1945,703,-x=7-7,1
1945,703,-x=0,1
1945,703,x=0,1
1955,703,-x=7-7,0
1955,703,-x=7-7,1
1955,703,-x=0,1
1955,703,x=0,1
1942,703,x=0,1
1921,703,x=0,1
1913,703,-x=7-7,1
1913,703,-x=0,1
1913,703,x=0,1
1881,703,-x=7-7,1
1881,703,x=0,1
1894,703,x=0,1
1916,703,-x=7-7,1
1916,703,-x=0,1
1916,703,x=0,1
1897,703,x=0,1
1911,703,-x+7-7,0
1911,703,-x+7-7,0
1911,703,-x=7-7,1
1911,703,-x=0,1
1911,703,-x*(-1)=0*(-1),1
1911,703,x=0,1
1899,703,x=0,1
1912,703,x-7=-7,0
1912,703,-x=7-7,1
1912,703,-x=0,1
1912,703,x=0,1
1901,703,-x=7-7,1
1901,703,-x=0,1
1901,703,x=0,1
1885,703,-x=7-7,1
1885,703,-x=0,1
1885,703,-x*(-1)=0*(-1),1
1885,703,x=-0,0
1885,703,x=-0,0
1885,703,x=0,1
1889,703,-x=-7+7,1
1889,703,-x=0,1
1889,703,x=-0,0
1889,703,x=0,1
1905,703,-x=7-7,1
1905,703,-x=0,1
1905,703,x=0,1
1880,703,x-7=-7,0
1880,703,x-7=-7,0
1880,703,x=-7+7,1
1880,703,x=0,1
1902,703,-x=7-7,1
1902,703,-x=0,1
1902,703,x=-0,0
1902,703,x=0,1
1915,703,-x=7-7,1
1915,703,-x=0,1
1915,703,x=0,1
1914,703,x=0,1
1910,703,x=0,1
1909,703,-x=7-7,1
1909,703,x=-7+7,1
1909,703,x=0,1
1900,703,x=0,1
1883,703,x=0,1
1890,703,-x=7-7,1
1840,703,x=0,1
1860,703,+x=0,1
1849,703,-x=0,1
1849,703,x=0,1
1875,703,x=0,1
1865,703,-x=7-7,1
1865,703,x=0*(-1),1
1865,703,x=-0,0
1865,703,x,0
1865,703,x=0,1
1874,703,x=0,1
1856,703,-x=7-7,1
1856,703,-x=0,1
1856,703,x=0,1
1845,703,-x=7-7,1
1845,703,-x=0,1
1845,703,-x*(-1)=0*(-1),1
1845,703,x=-0,0
1845,703,x=0,1
1871,703,-x=7-7,1
1871,703,-x=0,1
1871,703,x=0,1
1842,703,-x=-7+7,1
1842,703,-x=0,1
1842,703,x=0,1
1854,703,-x=7-7,1
1854,703,-x=0,1
1854,703,-x=-0*(-1),1
1854,703,x=-0,0
1854,703,x=-0,0
1854,703,x=-0,0
1854,703,x=0,1
1859,703,x=0,1
1847,703,-x=7-7,1
1847,703,-x=0,1
1847,703,-x*(-1)=0*(-1),1
1847,703,x=-0,0
1847,703,x=-0,0
1847,703,x=-0*(-1),0
1847,703,x=-0*(-1),0
1847,703,x=-0,0
1847,703,x=0,1
1873,703,-x=7-7,1
1873,703,-x=0,1
1873,703,x=-0,0
1873,703,x=0,1
1864,703,x=0,1
1853,703,-x=7-7,1
1853,703,-x=0,1
1853,703,x=-0,0
1853,703,x=0,1
1876,703,-x=7-7,1
1876,703,-x=0,1
1876,703,x=-0,0
1876,703,x=0,1
2268,703,-x+7-7=7-7,1
2268,703,x=0,1
1741,703,-x=7-7,1
1741,703,-x=0,1
1741,703,x=0,1
1731,703,-x=7-7,1
1731,703,-x=0,1
1731,703,x=0,1
1725,703,-x=7-7,1
1725,703,-x=0,1
1725,703,x=-0,0
1725,703,x=o,0
1725,703,x=-0,0
1725,703,x=0,1
1721,703,+7-7=x,1
1721,703,x=0,1
1740,703,x=0,1
1747,703,-x=7-7,1
1747,703,-x=0,1
1747,703,x=0,1
1733,703,-x=-7+7,1
1733,703,-x=0,1
1733,703,x=-0,0
1733,703,x=0,1
1727,703,-x=7-7,1
1727,703,-x=0,1
1727,703,x=0,1
1735,703,-x=7-7,1
1735,703,-x=0,1
1735,703,x=0,1
1732,703,-x=7-7,1
1732,703,-x=0,1
1732,703,x=-0,0
1732,703,x=-0,0
1732,703,x=0,1
1720,703,-x=7-7,1
1720,703,x=0,1
1751,703,-x=7-7,1
1751,703,-x=0,1
1751,703,x=0,1
1750,703,-x=0,1
1750,703,x=-0,0
1750,703,x=0,1
1738,703,x=0,1
1724,703,0=x,1
1752,703,x=0,1
1749,703,-x=7-7,1
1749,703,-x=0,1
1749,703,x=0,1
1722,703,x=0,1
1730,703,-x=7-7,1
1730,703,-x=0,1
1730,703,x=0,1
1755,703,-x=7-7,1
1755,703,-x=0,1
1755,703,x=0,1
1745,703,-x=7-7,1
1745,703,x=0,1
1744,703,-x=7-7,1
1744,703,-x=7-7,0
1744,703,-x=0,1
1744,703,x=0,1
1757,703,-x=7-7,1
1757,703,-x=0,1
1757,703,x=0,1
1734,703,-x=7-7,1
1734,703,-x=0,1
1734,703,+x=0,1
1775,703,-x=7-7,1
1775,703,-x=0,1
1775,703,x=0,1
1794,703,-x=7-7,1
1794,703,-x=0,1
1794,703,x=0,1
1763,703,x=7-7,1
1773,703,-x=7-7,1
1773,703,x=0,1
1780,703,x=0,1
1779,703,x=0,1
1768,703,-7+7=x,1
1768,703,0=x,1
1774,703,-x=7-7,1
1774,703,x+0,0
1774,703,-x+0,0
1774,703,-x=0,1
1774,703,x=0,1
1705,703,-x=7-7,1
1705,703,x=0,1
1700,703, ,0
1700,703,x=0,1
1708,703,x=-0,1
1683,703,x=0,1
1709,703,x=0,1
1697,703,x=0,1
1713,703,x=0,1
1695,703,x=0,1
1689,703,x=0,1
1686,703,-x=7-7,1
1686,703,-x=14,0
1686,703,-x=-14,0
1686,703,-x=0,1
1686,703,x=o,0
1686,703,x=o,0
1686,703,x=o,0
1686,703,x=-0,0
1686,703,x=0,1
1717,703,x=0,1
1712,703,x=0,1
1687,703,-x=7-7,1
1687,703,-x=0,1
1687,703,x=-0,0
1687,703,x=-0,0
1687,703,x=0,1
1702,703,-x=7-7,1
1702,703,-x=0,1
1702,703,x=-0,0
1702,703,x=-0,0
1702,703,x=0,1
1702,703,-x=0,1
1702,703,x=0,1
1691,703,x=0,1
1698,703,-x=7-7,1
1698,703,x=0,1
1703,703,-x=7-7,1
1703,703,-x=0,1
1703,703,x=-0,0
1703,703,x=0,1
1688,703,x=0,1
1707,703,x=0,1
1696,703,x=0,1
1706,703,-x=7-7,1
1706,703,-x=0,1
1706,703,x=0,1
1694,703,-x=7-7,1
1694,703,x=-7+7,1
1694,703,x=0,1
1682,703,-x=7-7,1
1682,703,x=-7+7,1
1682,703,x=0,1
1681,703,-x=7-7,1
1681,703,-x=0,1
1681,703,x=o,0
1681,703,x=-0,0
1681,703,x=14,0
1681,703,x=-14,0
1681,703,x=0,1
1693,703,x=0,1
1710,703,-x=7-7,1
1710,703,x=0,1
1685,703,-x0,0
1685,703,-x=0,1
1685,703,x=-0,0
1685,703,x=0,1
1716,703,-x=-7+7,1
1716,703,-x=0,1
1716,703,x=-0,0
1716,703,x=0,1
1718,703,-x=7-7,1
1718,703,-x=0,1
1718,703,x=-0,0
1718,703,x=0,1
2269,703,x=0,1
1726,703,-x=7-7,1
1726,703,x=0,1
1782,703,x=0,1
1789,703,x=0,1
1728,703,-x=7-7,1
1728,703,-x=o,0
1728,703,-x=0,1
1728,703,x=0,1
1754,703,-x=7-7,1
1754,703,-x=0,1
1754,703,x=-o,0
1754,703,x=0,1
1743,703,-x=7-7,1
1743,703,-x=0,1
1743,703,x=-0,0
1743,703,x=0,1
1739,703,-x=7-7,1
1739,703,-x=0,1
1739,703,x=0,1
1761,703,-x=7-7,1
1761,703,-x=0,1
1761,703,x=0,1
1790,703,x=7,0
1790,703,x=7,0
1790,703,x=-7,0
1790,703,x=0,1
1790,703,x=0,1
1784,703,x=0,1
1776,703,-x=7-7,1
1776,703,x=0,1
1764,703,x=1,0
1764,703,x=-1,0
1764,703,x=0,1
1760,703,x=0,1
1778,703,-x=0,1
1778,703,x=0,1
1792,703,x=0,1
1788,703,-x=7-7,1
1788,703,x=0,1
1762,703,-x=7-7,1
1762,703,x=0,1
1787,703,-x=7-7,1
1787,703,-x=0,1
1787,703,x=0,1
1783,703,-x=7-7,1
1783,703,x=0,1
1785,703,-x=7-7,1
1785,703,-x=0,1
1785,703,x=0,1
1786,703,x=0,1
1765,703,x=0,1
1766,703,x=0,1
1772,703,-x=7-7,1
1772,703,-x=0,1
1772,703,x=0,1
1769,703,-x=7-7,1
1769,703,-x=0,1
1769,703,x=0,1
1723,703,-x=7-7,1
1723,703,x=0,1
2326,703,x=0,1
2346,703,x=0,1
2354,703,x=0,1
2355,703,-x=7-7,1
2355,703,x=0,1
2368,703,x=0,1
2396,703,x=0,1
2435,703,-x=7-7,1
2435,703,-x=0,1
2435,703,x=0,1
2403,703,-x=7-7,1
2403,703,-x=0,1
2403,703,x=-0,0
2403,703,x=-0,0
2403,703,x=0,1
2408,703,-x=7-7,1
2408,703,-x=0,1
2408,703,x=0,1
2448,703,-x=7-7,1
2448,703,-x=-14,0
2448,703,-x=-cghghkc,0
2448,703,-x=-0,0
2448,703,-x=0,1
2448,703,x=-0,0
2448,703,x=0,1
2419,703,-x=7-7,1
2419,703,-x=0,1
2419,703,x=0,1
2493,703,-x=7-7,1
2493,703,x=0,1
2492,703,-x=7-7,1
2492,703,-x=0,1
2492,703,x=0,1
2495,703,-x=7-7,1
2495,703,x=0,1
2488,703,-x=7-7,1
2488,703,-x=0,1
2488,703,x=-0,0
2488,703,x=0,1
2540,703,-x=7-7,1
2540,703,-x=0,1
2540,703,x=0,1
2535,703,-x=7-7,1
2535,703,-x=0,1
2535,703,x=0,1
2532,703,-x=7-7,1
2532,703,-x=0,1
2532,703, ,0
2532,703,x=0,1
2531,703,7-7=-x,0
2531,703,-x=-7+7,1
2531,703,-x=0,1
2531,703,-x,0
2531,703,x=0,1
2536,703,-x=7-7,1
2536,703,-x=0,1
2536,703,x=0,1
2549,703,-x=7-7,1
2549,703,-x=0,1
2549,703,x=-0,0
2549,703, ,0
2549,703,x=0,1
2550,703,-x=7-7,1
2550,703,-x=0,1
2550,703,x=0,1
2541,703,-x=7-7,1
2541,703,-x=0,1
2541,703,x=0,1
2533,703,-x=7-7,1
2533,703,-x=0,1
2533,703,x=-0,0
2533,703,x=0,1
2548,703,-x=7-7,1
2548,703,-x=0,1
2548,703,x=0,1
2546,703,-x=7-7,1
2546,703,-x=0,1
2546,703,x=-0,0
2546,703,x=0,1
2474,703,-x=7-7,1
2474,703,-x=0,1
2474,703,-x*(-1)=0*(-1),1
2474,703,x=0,1
2538,703,-x=7-7,1
2538,703,x=0,1
2537,703,-x=7-7,1
2537,703,-x=0,1
2537,703,x=0,1
3152,703,x=0,1
2672,703,x=0,1
3154,703,x=0,1
3163,703,x-7=-7,0
3163,703,-x=14,0
3163,703,x-7=-7,0
3163,703,x=14,0
3163,703,x-7=-7,0
3163,703,x=7-7,1
3163,703,x=0,1
2853,703,-x=0,1
2853,703,x=0,1
2851,703,x=0,1
2864,703,x=0,1
2854,703,x=0,1
2873,703,x=0,1
2878,703,-x=7-7,1
2878,703,-x=0,1
2878,703,x=0,1
2859,703,-x=7-7,1
2859,703,+x=-7+7,1
2859,703,x=0,1
2848,703,x-0,0
2848,703,x=14,0
2848,703,x=0,1
2861,703,-x=7-7,1
2861,703,x=0,1
2877,703,-x=7-7,1
2877,703,-x=0,1
2877,703,x=0,1
2817,703,x=0,1
2811,703,-x=-7+7,1
2811,703,x=7-7,1
2811,703,x=0,1
2837,703,x=o,0
2837,703,x=0,1
2820,703,x=0,1
2807,703,x=0,1
2813,703,x=0,1
2835,703,-x=7-7,1
2835,703,x=0,1
2825,703,x*(-1)=7-7,1
2825,703,x=0,1
2804,703,-x=7-7,1
2804,703,x=0,1
2809,703,x=7,0
2809,703,-x=0,1
2809,703,x=0,1
2815,703,-x=7-7,1
2815,703,-x=0,1
2815,703,x-0,0
2815,703,x=0,1
2831,703,x-7=-7,0
2831,703,x=0,1
2803,703,-x=7-7,1
2803,703,-x=0,1
2803,703,x=0,1
2805,703,-x=7-7,1
2805,703,-x=0,1
2805,703,x=-0,0
2805,703,x=-0,0
2805,703,x=0,1
2822,703,-x=7-7,1
2822,703,-x=0,1
2822,703,x=0,1
2823,703,-x=7-7,1
2823,703,-x=0,1
2823,703,x=0,1
2828,703,x=0,1
2774,703,x=0,1
2770,703,x=0,1
2791,703,x=0,1
2767,703,x=0,1
2784,703,x=0,1
2781,703,x=-7,0
2781,703,x=-0,1
2766,703,x-7=-7,0
2766,703,x-7=-7,0
2766,703,x-7=-7,0
2766,703,x-7=7,0
2766,703,x=0,1
2775,703,x=0,1
2795,703,-x=0,1
2795,703,x=-0,0
2795,703,x=0,1
2762,703,-7+7=x,1
2762,703,x=0,1
2763,703,x=0,1
2793,703,-x=7-7,1
2793,703,x=-0,0
2793,703,x=0,1
2797,703,-x=0,1
2797,703,x=0,1
2787,703,-x=7-7,1
2787,703,-x=0,1
2787,703,x=0,1
2689,703,x=0,1
2698,703,x=0,1
2682,703,x=0,1
2693,703,x=0,1
2680,703,x=0,1
2681,703,x=-14,0
2681,703,x=14,0
2681,703,-x=14,0
2681,703,x=14,0
2681,703,x=-14,0
2681,703,x=0,1
2692,703,x=0,1
2705,703,x=0,1
2691,703,x=0,1
2674,703,-x=0,1
2674,703,x=0,1
2704,703,x=0,1
2686,703,x=-14,0
2686,703,x=14,0
2686,703,x=0,1
2690,703,x=0,1
2702,703,-x=7-7,1
2702,703,xx0,0
2702,703,x=0,1
2731,703,x=0,1
2750,703,x=0,1
2742,703,x=-7=-7,0
2742,703,x-7=-7,0
2742,703,x-7=-7,0
2742,703,x-7=7,0
2742,703,x-7=7,0
2742,703,x-7=-7,0
2742,703,x-7=7,0
2742,703,x-7=-7,0
2742,703,-x=7-7,1
2742,703,x=-7+7,1
2742,703,x=0,1
2735,703,x=1,0
2735,703,x=0,1
2739,703,x=0,1
2727,703,-x=7-7,1
2727,703,-x=0,1
2727,703,x=0,1
2741,703,-x=7-7,1
2741,703,x=0,1
2738,703,x=0,1
2723,703,x=0,1
2729,703,x=0,1
1367,703,x=0,1
3211,703,x=0,1
3210,703,x=0,1
3227,703,-x+7-7=7-7,1
3227,703,-x=0,1
3227,703,x=0,1
3254,703,x=0,1
3277,703,x=0,1
3303,703,x=0,1
3337,703,-x+7-7=7-7,1
3337,703,x=0,1
913,704,x=-13,1
949,704,x=-13,1
946,704,-x=34-21,1
946,704,-x=13,1
946,704,x=-13,1
1022,704,-x=34-21,1
1022,704,x=-13,1
959,704,-x=34-21,1
959,704,-x=13,1
959,704,x=-13,1
950,704,-x=34-21,1
950,704,-x=13,1
950,704,x=-13,1
965,704,-x=34-21,1
965,704,x=13,0
965,704,x=-13,1
984,704,-x=34-21,1
984,704,-x=13,1
984,704,x=-13,1
1013,704,x=-13,1
1011,704,-x=34-21,1
1011,704,-x=13,1
1011,704,x=-13,1
1009,704,x=-13,1
997,704,-x=34-21,1
997,704,-x=13,1
997,704,x=-13,1
1003,704,-x=34-21,1
1003,704,-x=13,1
1003,704,x=-13,1
1007,704,-x=34-21,1
1007,704,-x=13,1
1007,704,x=(13)/(-1),1
1007,704,x=-13,1
989,704,-x=34-21,1
989,704,-x=+13,1
989,704,x=-13,1
966,704,-x=34-21,1
966,704,-x=13,1
966,704,x=-13,1
955,704,-x=34-21,1
955,704,x=13,0
955,704,-x=13,1
955,704,x=-13,1
954,704,-x=34-21,1
954,704,-x=+13,1
954,704,x=-13,1
948,704,-x=34-21,1
948,704,-x=13,1
948,704,x=-13,1
960,704,-x=34-21,1
960,704,-x=13,1
960,704,x=-13,1
962,704,-x=34-21,1
962,704,-x=13,1
962,704,x=-13,1
964,704,-x=34-21,1
964,704,-x=13,1
964,704,-x*(-1)=13*(-1),1
964,704,x=-13,1
951,704,-x=34-21,1
951,704,-x=13,1
951,704,-x*(-1)=13*(-1),1
951,704,x=-13,1
952,704,-x=34-21,1
952,704,-x=13,1
952,704,x=(13)/(-1),1
952,704,x=-13,1
953,704,-x=34-21,1
953,704,-x=13,1
953,704,x=-13,1
947,704,-x=34-21,1
947,704,-x=13,1
947,704,x=-13,1
961,704,-x=34-21,1
961,704,-x=13,1
961,704,x=+13,0
961,704,x=-13,0
961,704,x=-13,0
961,704,x=-13,1
956,704,-x=34-21,1
956,704,-x=13,1
956,704,x=(13)/(-1),1
956,704,x=-13,1
957,704,-x=34-21,1
957,704,-x=33,0
957,704,-x=-23,0
957,704,-x=13,1
957,704,x=-13,1
968,704,-x=34-21,1
968,704,-x=13,1
968,704,x=-13,1
977,704,-x=34-21,1
977,704,-x=13,1
977,704,x=-13,1
979,704,-x=34-21,1
979,704,-x=13,1
979,704,-x*(-1)=13*(-1),1
979,704,x=-13,1
973,704,-x=34-21,1
973,704,-x=13,1
973,704,x=(13)/(-1),0
973,704,x=(13)/(-1),0
973,704,x=(13)/(-1),0
973,704,-x*(-1)=13*(-1),1
973,704,x=-1,0
973,704,x=-13,1
983,704,-x=34-21,1
983,704,-x=-13,0
983,704,-x=13,1
983,704,x=-13,1
988,704,-x=34-21,1
988,704,x=-13,1
972,704,-x=34-21,1
972,704,-x=13,1
972,704,-x=(13)/(1),0
972,704,-x=(13)/(-1),0
972,704,x=(13)/(-1),1
972,704,x=-13,1
987,704,-x=34-21,1
987,704,-x=13,1
987,704,x=-13,1
980,704,-x=-21+34,1
980,704,-x=+13,1
980,704,x=-13,1
974,704,-x=34-21,1
974,704,-x=13,1
974,704,x=(13)/(-1),1
974,704,x=-13,1
978,704,-x=34-21,1
978,704,-x=13,1
978,704,x=-13,1
969,704,-x=34-21,1
969,704,-x=13,1
969,704,x=-13,1
970,704,-x=21-34,0
970,704,-x=-34+21,0
970,704,-x=-3421,0
970,704,-x=-34+21,0
970,704,-x=34-21,1
970,704,-x=13,1
970,704,x=(13)/(-1),1
970,704,x=-13,1
967,704,-x=+34-21,1
967,704,-x=+13,1
967,704,x=-13,1
971,704,-x=34-21,1
971,704,-x=13,1
971,704,x=-13,1
986,704,-x=34-21,1
986,704,-x=-13,0
986,704,-x=+13,1
986,704,x=13,0
986,704,x=-13,1
1005,704,-x=34-21,1
1005,704,-x=13,1
1005,704,x=13,0
1005,704,x=13,0
1005,704,x=-13,1
999,704,-x=34-21,1
999,704,-x=13,1
999,704,x=-13,1
992,704,-x=34-21,1
992,704,-x=13,1
992,704,x=-13,1
996,704,-x=34-21,1
996,704,-x=17,0
996,704,-x=-17,0
996,704,-x=18,0
996,704,-x=-18,0
996,704,-x=13,1
996,704,x=-13,1
1008,704,-x=34-21,1
1008,704,-x=23,0
1008,704,-x=13,1
1008,704,x=-13,1
995,704,-x=34-21,1
995,704,-x=13,1
995,704,x=13,0
995,704,-x*(-1)=13*(-1),1
995,704,x=-13,1
998,704,-x=34-21,1
998,704,-x=+13,1
998,704,x=-13,1
1006,704,-x=34-21,1
1006,704,-x=13,1
1006,704,x=-13,1
1000,704,-x=34-21,1
1000,704,-x=23,0
1000,704,-x=13,1
1000,704,-x*(-1)=-13,1
1000,704,x=-13,1
991,704,-x=34-21,1
991,704,-x=13,1
991,704,x=-13,1
1001,704,-x=34-21,1
1001,704,-x=13,1
1001,704,x=(13)/(-1),1
1001,704,x=-13,1
993,704,-x=34-21,1
993,704,-x=13,1
993,704,x=(13)/(-1),1
993,704,x=-13,1
1010,704,-x=34-21,1
1010,704,-x=13,1
1010,704,x=13,0
1010,704,x=-13,1
1004,704,-x=34-21,1
1004,704,-x=13,1
1004,704,x=-13,1
1004,704,x=-13,1
1002,704,-x=34-21,1
1002,704,-x=13,1
1002,704,x=-13,1
990,704,x=34-21,0
990,704,-x=34-21,1
990,704,-x=+13,1
990,704,x=-13,1
958,704,-x=34-24,0
958,704,-x=34-21,1
958,704,-x=13,1
958,704,x=-13,1
945,704,-x=34-21,1
945,704,-x=13,1
945,704,x=-13,1
985,704,-x=34-21,1
985,704,-x=13,1
985,704,x=-13,1
981,704,-x=34-21,1
981,704,-x=13,1
981,704,x=-13,1
1087,704,-x=34-21,1
1087,704,-x=13,1
1087,704,x=-13,1
975,704,-x=34-21,1
975,704,-x=13,1
975,704,x=-13,1
994,704,-x=34-21,1
994,704,-x=13,1
994,704,x=-13,1
1012,704,-x=34-21,1
1012,704,-x=23,0
1012,704,-x=12,0
1012,704,-x=13,1
1012,704,-x*(-1)=13*(-1),1
1012,704,x=-13,1
1304,704,x=13,0
1300,704,-x=34-21,1
1300,704,-x=13,1
1300,704,x=-13,1
1377,704,-x=34-21,1
1377,704,-x=13,1
1377,704,x=-13,1
1378,704,x=-13,1
1483,704,x=-13,1
1421,704,-x=34-21,1
1421,704,-x=13,1
1421,704,x=-13,1
1441,704,-x=34-21,1
1441,704,-x=13,1
1441,704,x=-13,1
1420,704,-x=34-21,1
1420,704,x=-123,0
1420,704,x=-13,1
1433,704,-x=34-21,1
1433,704,-x=13,1
1433,704,+x=-13,1
1423,704,-x=34-21,1
1423,704,x=-13,1
1406,704,-1x=34-21,1
1406,704,-1x=13,1
1406,704,x=-13,1
1411,704,-1x=34-21,1
1411,704,-1x=3,0
1411,704,-1x=13,1
1411,704,x=-13,1
1402,704,-1x=34-21,1
1402,704,-1x=11,0
1402,704,-1x=13,1
1402,704,x=13,0
1402,704,x=(13)/(-1),0
1402,704,x=(13)/(1),0
1402,704,x=-13,1
1517,704,x=-13,1
1453,704,-x=34-21,1
1453,704,-x=13,1
1453,704,x=13,0
1453,704,x=-13,1
1440,704,-x=34-21,1
1440,704,-x=13,1
1440,704,x=-13,1
1431,704,-x=34-21,1
1431,704,-x=13,1
1431,704,x=-13,1
1446,704,-x=34-21,1
1446,704,-x=13,1
1446,704,x=-13,1
1439,704,-x=34-21,1
1439,704,-x=13,1
1439,704,x=(13)/(-1),0
1439,704,x=(13)/(-1),0
1439,704,x=(13)/(-1),0
1439,704,x=(13)/(-1),0
1439,704,x=-13,1
1432,704,-x=39-21,0
1432,704,-x=34-21,1
1432,704,-x=13,1
1432,704,x=-13,1
1436,704,-x=34-21,1
1436,704,-x=13,1
1436,704,-x=-13,0
1436,704,x=-13,1
1425,704,-x=34-21,1
1425,704,-x=13,1
1425,704,x=-13,1
1419,704,-x=34-21,1
1419,704,-x=13,1
1419,704,x=-13,1
1427,704,-x=34-21,1
1427,704,-x=13,1
1427,704,x=-13,1
1444,704,x=-13,1
1438,704,-x=34-21,1
1438,704,-x=13,1
1438,704,x=-13,1
1418,704,-x=34-21,1
1418,704,-x=13,1
1418,704,x=-13,1
1437,704,x=-13,1
1426,704,-x=34-21,1
1426,704,-x=13,1
1426,704,x=-13,1
1428,704,-x=34-21,1
1428,704,-x=13,1
1428,704,x=(13)/(-1),1
1428,704,x=-13,1
1434,704,-x=34-21,1
1434,704,-x=13,1
1434,704,x=-13,1
1445,704,-x=-13,0
1445,704,-x=+13,1
1445,704,x=-13,1
1430,704,-x=34-21,1
1430,704,-x=13,1
1430,704,x=-13,1
1413,704,-x=34-21,1
1413,704,-x=13,1
1413,704,-x=13,0
1413,704,-x=13,0
1413,704,-x=13,0
1413,704,-x=13,0
1413,704,-x=13,0
1413,704,x=-13,1
1409,704,-x=34-21,1
1409,704,-x=13,1
1409,704,-1x=13,1
1409,704,13=-1*,0
1409,704,-1x=13,0
1409,704,-1x=+13,0
1409,704,+1x=13,0
1409,704,1x=-13,1
1409,704,x=-13,1
1410,704,-1x=34-21,1
1410,704,-1x=13,1
1410,704,x=(13)/(-1),1
1410,704,x=-13,1
1408,704,-x=21-34,0
1408,704,-x=34-21,1
1408,704,-x=13,1
1408,704,x=(13)/(-1),1
1408,704,x=-13,1
1417,704,-x=34-21,1
1417,704,-x=13,1
1417,704,x=(13)/(-1),1
1417,704,x=-13,1
1400,704,-x=+34-21,1
1400,704,-x=+13,1
1400,704,x=-13,1
1392,704,-x=34-21,1
1392,704,-x=13,1
1392,704,x=(13)/(-1),1
1392,704,x=-13,1
