"UserId", "ContentId", "correct"
2548,602,1
2548,602,1
2533,602,1
2533,602,0
2533,602,1
2537,602,0
2537,602,0
2537,602,1
2537,602,1
2538,602,1
2538,602,1
2553,602,1
2553,602,1
2560,602,1
2560,602,1
3152,602,0
3152,602,1
3154,602,1
3163,602,1
2863,602,1
2883,602,1
2883,602,1
2864,602,0
2864,602,1
2851,602,1
2853,602,1
2854,602,1
2861,602,1
2861,602,1
2882,602,0
2882,602,1
2876,602,0
2876,602,1
2876,602,1
2877,602,0
2877,602,1
2877,602,1
2848,602,0
2848,602,1
2847,602,1
2847,602,1
2878,602,1
2878,602,1
2873,602,1
2859,602,1
2859,602,1
2811,602,1
2811,602,1
2817,602,1
2837,602,1
2820,602,1
2807,602,1
2825,602,1
2825,602,1
2813,602,1
2835,602,1
2835,602,1
2809,602,0
2809,602,1
2815,602,1
2815,602,1
2804,602,1
2804,602,1
2803,602,1
2803,602,1
2831,602,1
2805,602,1
2805,602,1
2822,602,1
2822,602,1
2828,602,1
2828,602,0
2828,602,1
2823,602,1
2823,602,1
2774,602,1
2770,602,1
2791,602,1
2767,602,1
2768,602,0
2768,602,1
2768,602,1
2766,602,1
2781,602,1
2784,602,1
2795,602,1
2775,602,0
2775,602,1
2763,602,1
2793,602,1
2793,602,1
2797,602,1
2797,602,1
2778,602,1
2778,602,1
2787,602,1
2776,602,1
2776,602,1
2761,602,1
2761,602,1
2689,602,1
2698,602,1
2682,602,1
2705,602,0
2705,602,1
2680,602,1
2692,602,1
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,0
2686,602,1
2681,602,1
2704,602,1
2690,602,1
2691,602,1
2674,602,1
2702,602,1
2684,602,1
2684,602,1
2697,602,1
2750,602,1
2742,602,1
2742,602,1
2745,602,1
2747,602,0
2747,602,1
2739,602,1
2729,602,1
2723,602,1
2738,602,1
2736,602,1
2736,602,1
2719,602,1
1367,602,1
3211,602,1
3212,602,1
3221,602,1
2401,602,1
3225,602,0
3225,602,1
3225,602,1
3226,602,1
3226,602,1
3227,602,1
3227,602,1
3232,602,1
3232,602,1
3254,602,0
3254,602,1
3264,602,1
3264,602,1
3277,602,0
3277,602,0
3277,602,1
3266,602,1
3303,602,1
3303,602,1
3337,602,1
3337,602,1
913,603,1
949,603,1
950,603,1
950,603,0
950,603,1
965,603,1
965,603,1
1022,603,1
1022,603,1
959,603,1
959,603,1
946,603,1
946,603,1
948,603,1
948,603,1
954,603,1
954,603,1
966,603,1
966,603,1
952,603,0
952,603,1
952,603,1
955,603,1
955,603,1
945,603,1
945,603,1
953,603,1
953,603,1
960,603,1
960,603,1
964,603,1
964,603,1
962,603,1
962,603,1
951,603,0
951,603,1
951,603,1
984,603,1
984,603,1
977,603,1
977,603,1
979,603,1
979,603,0
979,603,1
973,603,1
973,603,1
968,603,1
968,603,1
983,603,1
983,603,0
983,603,0
983,603,1
975,603,1
975,603,1
988,603,1
988,603,1
972,603,1
972,603,0
972,603,1
970,603,1
970,603,1
1013,603,1
1009,603,1
1011,603,1
1011,603,1
1007,603,0
1007,603,1
1007,603,0
1007,603,1
1003,603,1
1003,603,1
997,603,1
997,603,1
992,603,1
992,603,1
1005,603,1
1005,603,1
999,603,0
999,603,1
999,603,1
989,603,1
989,603,1
995,603,1
995,603,1
993,603,1
993,603,1
1000,603,1
1000,603,1
996,603,1
996,603,1
1001,603,1
1001,603,0
1001,603,1
1006,603,1
1006,603,1
991,603,1
991,603,1
1012,603,0
1012,603,1
1012,603,1
1008,603,1
1008,603,0
1008,603,1
998,603,1
998,603,1
947,603,1
947,603,1
961,603,1
961,603,0
961,603,1
957,603,0
957,603,0
957,603,1
957,603,1
956,603,1
956,603,1
958,603,1
958,603,1
967,603,1
967,603,1
980,603,1
980,603,1
974,603,1
974,603,1
971,603,1
987,603,1
987,603,1
969,603,1
969,603,1
986,603,1
986,603,0
986,603,1
978,603,1
985,603,0
985,603,0
985,603,1
985,603,1
981,603,1
981,603,1
1004,603,1
1004,603,1
1002,603,1
1002,603,1
990,603,1
990,603,1
1010,603,1
1010,603,1
994,603,1
994,603,0
994,603,1
1087,603,1
1087,603,1
1284,603,1
1284,603,0
1284,603,1
1377,603,1
1377,603,1
1378,603,1
1384,603,1
1483,603,1
1508,603,0
1508,603,1
1508,603,1
1453,603,1
1356,603,0
1356,603,1
1356,603,0
1356,603,0
1421,603,1
1421,603,1
1420,603,1
1420,603,1
1441,603,1
1441,603,1
1433,603,1
1433,603,1
1431,603,1
1431,603,1
1423,603,1
1423,603,1
1446,603,1
1446,603,1
1427,603,1
1427,603,1
1439,603,1
1439,603,1
1440,603,1
1440,603,1
1419,603,1
1419,603,1
1432,603,1
1432,603,1
1436,603,1
1436,603,1
1438,603,0
1438,603,1
1438,603,1
1418,603,1
1418,603,1
1443,603,1
1425,603,1
1425,603,1
1402,603,1
1402,603,1
1406,603,1
1406,603,1
1411,603,1
1411,603,1
1413,603,1
1413,603,1
1404,603,1
1404,603,1
1417,603,1
1417,603,1
1408,603,1
1408,603,1
1410,603,1
1410,603,1
1409,603,1
1409,603,1
1517,603,1
1444,603,1
1437,603,1
1426,603,1
1426,603,1
1434,603,1
1434,603,0
1434,603,1
1429,603,1
1428,603,1
1428,603,1
1430,603,1
1430,603,1
1422,603,1
1445,603,0
1445,603,1
1424,603,1
1424,603,1
1442,603,1
1396,603,1
1396,603,1
1414,603,0
1414,603,1
1414,603,1
1399,603,1
1399,603,1
1392,603,1
1392,603,0
1392,603,1
1394,603,1
1394,603,1
1412,603,1
1412,603,0
1412,603,0
1412,603,0
1412,603,0
1412,603,1
1397,603,1
1397,603,1
1407,603,1
1407,603,0
1407,603,1
1400,603,1
1400,603,1
1403,603,1
1403,603,1
1405,603,1
1405,603,1
1393,603,1
1393,603,1
1416,603,1
1416,603,1
1398,603,1
1398,603,1
1460,603,1
1455,603,1
1435,603,1
1391,603,1
1391,603,1
1415,603,1
1415,603,0
1415,603,0
1415,603,0
1415,603,1
1530,603,0
1530,603,1
1530,603,1
1531,603,1
1654,603,1
1484,603,1
1656,603,1
1827,603,1
1827,603,1
1896,603,1
1892,603,1
1892,603,1
1911,603,1
1911,603,1
1885,603,1
1885,603,1
1916,603,1
1916,603,1
1913,603,1
1913,603,1
1891,603,1
1900,603,0
1900,603,1
1882,603,1
1882,603,1
1889,603,1
1889,603,1
1894,603,1
1912,603,1
1912,603,1
1852,603,1
1867,603,1
1842,603,1
1842,603,1
1858,603,1
1849,603,1
1863,603,1
1875,603,1
1869,603,1
1840,603,1
1848,603,1
1848,603,1
1874,603,1
1845,603,1
1845,603,1
1873,603,1
1873,603,0
1873,603,1
1800,603,1
1800,603,1
1803,603,1
1803,603,1
1805,603,1
1805,603,1
1832,603,1
1829,603,1
1835,603,1
1835,603,1
1807,603,1
1807,603,0
1807,603,1
1812,603,1
1812,603,1
1811,603,1
1811,603,1
1821,603,1
1821,603,1
1817,603,1
1817,603,1
1802,603,1
1802,603,1
1819,603,1
1813,603,1
1820,603,0
1820,603,0
1820,603,0
1820,603,0
1820,603,1
1834,603,1
1834,603,1
1836,603,1
1814,603,1
1814,603,1
1810,603,1
1810,603,1
1816,603,1
1816,603,1
1822,603,1
1822,603,1
1806,603,0
1806,603,1
1823,603,1
1826,603,1
1826,603,1
1815,603,1
1804,603,1
1895,603,1
1895,603,1
1824,603,1
1824,603,1
1930,603,1
1954,603,1
1954,603,1
1937,603,1
1927,603,1
1931,603,1
1949,603,1
1949,603,1
1941,603,1
1946,603,1
1946,603,1
1925,603,1
1925,603,1
1947,603,1
1947,603,1
1935,603,1
1935,603,1
1920,603,1
1920,603,1
1938,603,1
1938,603,1
1952,603,0
1952,603,1
1952,603,1
1953,603,1
1953,603,1
1943,603,1
1929,603,1
1929,603,1
1950,603,1
1956,603,1
1924,603,1
1924,603,1
1945,603,1
1945,603,1
1944,603,1
1944,603,0
1944,603,1
1939,603,1
1928,603,1
1928,603,1
1951,603,1
1951,603,1
1923,603,1
1932,603,1
1942,603,1
1955,603,1
1955,603,1
1921,603,1
1899,603,1
1899,603,1
1901,603,1
1901,603,1
1897,603,1
1909,603,1
1909,603,0
1909,603,1
1902,603,1
1902,603,1
1888,603,1
1905,603,1
1905,603,1
1915,603,1
1915,603,1
1880,603,1
1880,603,1
1914,603,1
1890,603,1
1890,603,1
1910,603,1
1883,603,1
1893,603,0
1893,603,0
1893,603,0
1893,603,0
1893,603,0
1893,603,1
1903,603,0
1903,603,0
1903,603,1
1884,603,1
1886,603,1
1886,603,1
1898,603,1
1898,603,1
1841,603,1
1841,603,1
1865,603,1
1865,603,1
1847,603,1
1847,603,1
1856,603,1
1854,603,1
1854,603,1
1844,603,1
1844,603,1
1871,603,1
1871,603,0
1871,603,0
1871,603,1
1864,603,1
1853,603,1
1853,603,1
1859,603,1
1876,603,1
1876,603,1
1850,603,1
1233,603,1
1733,603,1
1733,603,1
1740,603,1
1742,603,1
1742,603,1
1751,603,1
1751,603,1
1727,603,1
1732,603,1
1732,603,1
1748,603,1
1748,603,1
1752,603,0
1752,603,1
1752,603,1
1722,603,1
1722,603,1
1750,603,1
1749,603,1
1749,603,1
1744,603,1
1744,603,1
1728,603,1
1728,603,1
1755,603,1
1755,603,1
1745,603,1
1745,603,1
1734,603,1
1734,603,1
1757,603,1
1757,603,1
1738,603,1
1743,603,1
1743,603,1
1736,603,1
1736,603,1
1731,603,1
1779,603,1
1765,603,1
1768,603,1
1768,603,1
1764,603,1
1784,603,1
1763,603,1
1763,603,1
1782,603,1
1790,603,1
1776,603,1
1776,603,1
1708,603,1
1705,603,1
1697,603,1
1709,603,1
1713,603,1
1713,603,1
1700,603,1
1695,603,1
1689,603,1
1688,603,1
1688,603,1
1707,603,1
1707,603,1
1703,603,1
1703,603,1
1696,603,1
1686,603,0
1686,603,1
1686,603,1
1687,603,1
1687,603,1
1712,603,1
1698,603,1
1698,603,1
1717,603,1
1702,603,1
1702,603,1
1706,603,1
1706,603,1
1693,603,0
1693,603,1
1682,603,1
1682,603,1
1694,603,1
1694,603,1
1690,603,1
1685,603,1
1685,603,1
1715,603,1
1715,603,0
1715,603,0
1715,603,1
1681,603,1
1681,603,1
1710,603,1
1710,603,1
1699,603,1
1716,603,1
1716,603,0
1716,603,1
1718,603,1
1718,603,1
2269,603,1
1726,603,1
1726,603,1
1775,603,1
1789,603,1
1754,603,1
1754,603,1
1747,603,1
1747,603,1
1729,603,1
1729,603,1
1787,603,1
1787,603,1
1792,603,1
1792,603,1
1786,603,1
1778,603,1
1773,603,1
1773,603,0
1773,603,0
1773,603,1
1785,603,1
1785,603,1
1774,603,1
1788,603,1
1762,603,1
1762,603,1
1780,603,1
1783,603,1
1783,603,0
1783,603,1
1766,603,1
1772,603,1
1772,603,0
1772,603,1
1769,603,1
1769,603,0
1769,603,1
1770,603,1
1770,603,1
1723,603,1
1723,603,1
1793,603,1
1793,603,1
1735,603,1
1735,603,1
1771,603,1
2315,603,1
2334,603,1
2334,603,1
2354,603,1
2368,603,1
2396,603,1
2435,603,1
2435,603,0
2435,603,0
2435,603,0
2435,603,0
2435,603,0
2435,603,1
2448,603,1
2448,603,0
2448,603,0
2448,603,1
2413,603,1
2413,603,1
2417,603,1
2417,603,1
2472,603,1
2419,603,1
2419,603,1
2511,603,1
2511,603,1
2488,603,1
2488,603,1
2491,603,1
2491,603,1
2490,603,1
2490,603,1
2492,603,1
2493,603,1
2493,603,1
2535,603,1
2535,603,0
2535,603,1
2532,603,1
2532,603,0
2532,603,1
2549,603,1
2549,603,0
2549,603,0
2549,603,1
2531,603,1
2531,603,1
2538,603,1
2538,603,1
2536,603,1
2536,603,1
2550,603,1
2550,603,1
2533,603,1
2533,603,0
2533,603,1
2548,603,1
2548,603,1
2541,603,1
2541,603,1
2546,603,1
2546,603,1
2474,603,1
2474,603,1
2537,603,1
2537,603,1
2553,603,1
2553,603,1
2560,603,1
2560,603,1
2583,603,0
2583,603,0
2583,603,0
3152,603,0
3152,603,0
3152,603,1
3154,603,1
3154,603,0
3154,603,1
3163,603,1
2863,603,1
2864,603,1
2851,603,1
2853,603,1
2854,603,1
2882,603,1
2876,603,1
2876,603,1
2848,603,0
2848,603,1
2877,603,1
2877,603,1
2847,603,1
2847,603,1
2873,603,1
2878,603,1
2878,603,0
2878,603,0
2878,603,1
2859,603,1
2859,603,1
2861,603,1
2861,603,1
2811,603,1
2811,603,1
2817,603,0
2817,603,1
2837,603,1
2820,603,1
2807,603,1
2813,603,1
2835,603,1
2835,603,1
2815,603,1
2815,603,1
2825,603,1
2825,603,1
2809,603,1
2804,603,1
2804,603,1
2831,603,1
2803,603,1
2803,603,1
2805,603,1
2805,603,1
2822,603,1
2822,603,1
2828,603,1
2828,603,0
2828,603,1
2823,603,1
2823,603,0
2823,603,0
2823,603,1
2774,603,1
2770,603,1
2791,603,1
2767,603,1
2768,603,1
2768,603,0
2768,603,0
2768,603,0
2768,603,1
2766,603,1
2784,603,1
2795,603,1
2781,603,1
2775,603,1
2763,603,0
2763,603,0
2763,603,0
2763,603,1
2793,603,1
2793,603,1
2797,603,1
2797,603,1
2778,603,1
2778,603,1
2787,603,1
2776,603,1
2776,603,1
2689,603,1
2698,603,1
2682,603,1
2693,603,1
2705,603,1
2680,603,1
2692,603,1
2681,603,1
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,1
2686,603,1
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,0
2686,603,1
2704,603,1
2690,603,0
2690,603,1
2691,603,1
2674,603,1
2702,603,1
2684,603,1
2684,603,1
2697,603,0
2697,603,1
2750,603,0
2750,603,1
2742,603,1
2742,603,1
2745,603,1
2747,603,1
2741,603,1
2741,603,1
2739,603,1
2729,603,1
2723,603,1
2738,603,1
2736,603,1
2736,603,1
2719,603,1
1367,603,1
3211,603,0
3211,603,0
3211,603,0
3211,603,0
3211,603,0
3211,603,1
2401,603,1
3225,603,0
3225,603,0
3225,603,1
3225,603,1
3226,603,1
3227,603,1
3227,603,1
3232,603,1
3232,603,1
3254,603,1
3264,603,1
3264,603,1
3277,603,1
3266,603,1
3303,603,1
3337,603,1
3337,603,1
913,604,1
949,604,1
1022,604,1
1022,604,1
950,604,0
950,604,1
950,604,1
965,604,1
965,604,1
959,604,1
959,604,1
946,604,1
946,604,1
948,604,1
948,604,1
954,604,1
954,604,1
966,604,1
966,604,1
955,604,1
955,604,1
952,604,0
952,604,0
952,604,1
952,604,1
945,604,1
945,604,1
953,604,1
953,604,0
953,604,1
960,604,1
960,604,0
960,604,1
964,604,1
964,604,1
962,604,1
962,604,1
951,604,1
951,604,0
951,604,0
951,604,1
984,604,1
984,604,1
977,604,1
977,604,1
979,604,1
979,604,1
968,604,1
968,604,0
968,604,1
973,604,1
973,604,1
983,604,1
983,604,1
988,604,0
988,604,1
988,604,1
975,604,1
975,604,0
975,604,0
975,604,0
975,604,1
1013,604,1
1009,604,0
1009,604,0
1009,604,0
1009,604,0
1009,604,1
1011,604,1
1011,604,1
1007,604,0
1007,604,1
1007,604,1
1003,604,1
1003,604,1
997,604,1
997,604,1
992,604,1
992,604,1
1005,604,1
1005,604,0
1005,604,1
989,604,1
989,604,0
989,604,1
999,604,1
999,604,1
995,604,1
995,604,1
993,604,0
993,604,1
993,604,0
993,604,0
993,604,1
1000,604,1
1000,604,1
996,604,0
996,604,0
996,604,0
996,604,0
996,604,1
996,604,0
996,604,1
1001,604,1
1001,604,1
991,604,1
991,604,1
1006,604,1
1006,604,1
1012,604,1
1012,604,1
1008,604,0
1008,604,1
1008,604,1
998,604,1
998,604,1
947,604,0
947,604,1
947,604,1
961,604,1
961,604,1
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,0
957,604,1
957,604,1
956,604,1
956,604,1
958,604,1
958,604,1
971,604,0
971,604,0
971,604,0
971,604,0
971,604,0
971,604,1
971,604,0
971,604,0
971,604,0
971,604,0
971,604,0
971,604,0
971,604,1
970,604,0
970,604,0
970,604,1
970,604,0
970,604,0
970,604,0
970,604,0
970,604,0
970,604,0
970,604,1
972,604,1
972,604,1
967,604,1
967,604,0
967,604,1
980,604,1
980,604,1
974,604,1
974,604,0
974,604,1
987,604,0
987,604,0
987,604,0
987,604,1
987,604,1
986,604,1
986,604,1
969,604,1
969,604,0
969,604,0
969,604,1
978,604,0
978,604,0
978,604,0
978,604,0
978,604,0
978,604,0
978,604,0
978,604,1
978,604,1
985,604,0
985,604,0
985,604,0
985,604,1
985,604,1
981,604,1
981,604,1
1004,604,1
1004,604,0
1004,604,1
990,604,0
990,604,1
990,604,0
990,604,1
1010,604,1
1010,604,1
1002,604,1
1002,604,0
1002,604,1
994,604,0
994,604,1
994,604,0
994,604,0
994,604,1
1087,604,1
1087,604,1
1284,604,1
1284,604,1
1377,604,1
1377,604,1
1378,604,1
1384,604,1
1483,604,0
1483,604,1
1508,604,0
1508,604,0
1508,604,1
1508,604,1
1508,604,0
1508,604,1
1453,604,0
1453,604,1
1421,604,1
1421,604,1
1420,604,1
1420,604,0
1420,604,1
1441,604,1
1441,604,1
1433,604,1
1433,604,1
1423,604,1
1423,604,1
1431,604,0
1431,604,1
1431,604,1
1446,604,1
1446,604,1
1427,604,1
1427,604,0
1427,604,1
1439,604,1
1439,604,1
1440,604,1
1440,604,1
1419,604,1
1419,604,0
1419,604,1
1436,604,1
1436,604,1
1432,604,1
1432,604,1
1438,604,0
1438,604,1
1438,604,1
1443,604,0
1443,604,0
1443,604,0
1443,604,1
1443,604,1
1418,604,1
1418,604,1
1425,604,1
1425,604,0
1425,604,1
1402,604,1
1402,604,1
1406,604,1
1406,604,0
1406,604,1
1411,604,1
1411,604,1
1413,604,1
1413,604,1
1404,604,1
1404,604,1
1417,604,1
1417,604,1
1408,604,1
1408,604,1
1410,604,0
1410,604,1
1410,604,1
1409,604,1
1409,604,0
1409,604,0
1409,604,0
1409,604,0
1409,604,1
1517,604,1
1444,604,0
1444,604,0
1444,604,1
1444,604,1
1437,604,0
1437,604,1
1426,604,1
1426,604,1
1434,604,0
1434,604,1
1434,604,0
1434,604,0
1434,604,0
1434,604,0
1434,604,0
1434,604,1
1428,604,1
1428,604,1
1429,604,1
1430,604,1
1430,604,0
1430,604,0
1430,604,0
1430,604,1
1422,604,1
1445,604,0
1445,604,0
1445,604,1
1424,604,1
1424,604,1
1442,604,1
1396,604,1
1396,604,0
1396,604,0
1396,604,1
1399,604,1
1399,604,1
1414,604,0
1414,604,0
1414,604,1
1414,604,1
1392,604,1
1392,604,0
1392,604,0
1392,604,0
1392,604,0
1392,604,0
1392,604,1
1394,604,1
1394,604,1
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,1
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,0
1412,604,1
1407,604,1
1407,604,0
1407,604,0
1407,604,0
1407,604,1
1397,604,1
1397,604,0
1397,604,1
1400,604,1
1400,604,1
1403,604,1
1403,604,1
1405,604,1
1405,604,0
1405,604,1
1393,604,1
1393,604,0
1393,604,1
1416,604,1
1416,604,1
1398,604,1
1398,604,0
1398,604,0
1398,604,0
1398,604,0
1398,604,1
1460,604,0
1460,604,1
1460,604,1
1455,604,1
1435,604,0
1435,604,1
1391,604,1
1391,604,0
1391,604,0
1391,604,1
1415,604,1
1415,604,0
1415,604,1
1530,604,0
1530,604,0
1530,604,0
1530,604,0
1530,604,1
1530,604,1
1531,604,1
1531,604,0
1531,604,1
1654,604,0
1654,604,0
1654,604,1
1484,604,0
1484,604,0
1484,604,1
1656,604,1
1827,604,1
1827,604,1
1896,604,1
1892,604,1
1892,604,1
1911,604,1
1911,604,1
1885,604,1
1885,604,1
1913,604,1
1913,604,1
1916,604,1
1916,604,1
1891,604,1
1900,604,1
1882,604,1
1882,604,1
1889,604,1
1889,604,1
1894,604,1
1912,604,0
1912,604,1
1912,604,1
1852,604,1
1867,604,1
1842,604,1
1842,604,0
1842,604,0
1842,604,0
1842,604,1
1858,604,1
1849,604,0
1849,604,0
1849,604,0
1849,604,0
1849,604,0
1849,604,1
1875,604,1
1863,604,1
1869,604,1
1840,604,0
1840,604,0
1840,604,1
1848,604,1
1848,604,0
1848,604,0
1848,604,0
1848,604,0
1848,604,1
1871,604,1
1871,604,1
1845,604,1
1845,604,0
1845,604,0
1845,604,0
1845,604,1
1874,604,0
1874,604,1
1800,604,1
1800,604,1
1803,604,1
1803,604,1
1805,604,0
1805,604,1
1805,604,0
1805,604,0
1805,604,1
1832,604,0
1832,604,0
1832,604,1
1829,604,1
1835,604,1
1835,604,1
1812,604,1
1812,604,1
1807,604,1
1807,604,1
1811,604,1
1811,604,0
1811,604,1
1821,604,1
1821,604,0
1821,604,1
1817,604,1
1817,604,1
1802,604,1
1802,604,1
1819,604,1
1813,604,0
1813,604,1
1834,604,1
1834,604,0
1834,604,1
1820,604,1
1836,604,1
1810,604,1
1810,604,1
1814,604,1
1814,604,1
1816,604,1
1816,604,1
1822,604,1
1822,604,0
1822,604,1
1806,604,1
1826,604,1
1826,604,1
1815,604,1
1895,604,1
1895,604,0
1895,604,0
1895,604,1
1824,604,1
1824,604,1
1930,604,1
1954,604,1
1954,604,1
1937,604,0
1937,604,0
1937,604,1
1927,604,1
1931,604,1
1949,604,1
1949,604,1
1941,604,0
1941,604,1
1946,604,1
1946,604,1
1947,604,1
1947,604,1
1935,604,1
1935,604,1
1938,604,1
1938,604,0
1938,604,1
1925,604,1
1925,604,1
1952,604,1
1952,604,0
1952,604,1
1920,604,1
1920,604,0
1920,604,1
1943,604,1
1953,604,1
1953,604,1
1950,604,1
1929,604,1
1929,604,1
1956,604,1
1924,604,1
1924,604,0
1924,604,1
1939,604,1
1944,604,1
1944,604,1
1945,604,1
1945,604,0
1945,604,1
1928,604,1
1928,604,1
1951,604,1
1951,604,1
1932,604,1
1923,604,1
1942,604,0
1942,604,1
1955,604,1
1955,604,1
1921,604,1
1899,604,1
1899,604,1
1901,604,1
1901,604,1
1897,604,1
1888,604,1
1905,604,1
1905,604,0
1905,604,1
1909,604,1
1909,604,1
1880,604,1
1880,604,1
1902,604,1
1902,604,1
1915,604,1
1915,604,1
1914,604,0
1914,604,1
1890,604,1
1890,604,0
1890,604,1
1910,604,0
1910,604,1
1883,604,1
1893,604,1
1903,604,0
1903,604,1
1884,604,0
1884,604,1
1886,604,1
1886,604,0
1886,604,1
1898,604,1
1898,604,1
1841,604,1
1841,604,0
1841,604,0
1841,604,0
1841,604,0
1841,604,1
1865,604,1
1865,604,0
1865,604,1
1847,604,1
1847,604,0
1847,604,0
1847,604,0
1847,604,1
1856,604,1
1854,604,0
1854,604,1
1854,604,0
1854,604,0
1854,604,1
1844,604,1
1844,604,1
1853,604,1
1853,604,0
1853,604,1
1864,604,0
1864,604,1
1873,604,0
1873,604,1
1873,604,0
1873,604,1
1859,604,0
1859,604,1
1876,604,1
1876,604,1
1850,604,1
1233,604,1
1733,604,1
1733,604,1
1740,604,1
1742,604,1
1742,604,1
1751,604,0
1751,604,1
1751,604,1
1727,604,1
1732,604,1
1732,604,1
1748,604,1
1748,604,1
1752,604,1
1722,604,1
1722,604,1
1750,604,1
1749,604,1
1749,604,1
1744,604,1
1744,604,1
1728,604,1
1728,604,1
1755,604,1
1755,604,1
1734,604,1
1734,604,1
1745,604,1
1745,604,1
1757,604,1
1757,604,1
1738,604,1
1743,604,1
1743,604,0
1743,604,0
1743,604,1
1736,604,1
1736,604,0
1731,604,0
1731,604,1
1779,604,1
1768,604,1
1768,604,1
1765,604,0
1765,604,1
1764,604,1
1784,604,1
1763,604,1
1763,604,1
1782,604,1
1790,604,0
1790,604,1
1708,604,1
1709,604,0
1709,604,1
1697,604,1
1713,604,1
1713,604,1
1700,604,0
1700,604,1
1695,604,0
1695,604,1
1689,604,1
1688,604,1
1688,604,1
1707,604,0
1707,604,1
1707,604,1
1703,604,1
1703,604,0
1703,604,1
1696,604,0
1696,604,0
1696,604,1
1686,604,1
1686,604,1
1712,604,1
1717,604,1
1687,604,1
1687,604,1
1687,604,1
1698,604,1
1698,604,1
1702,604,1
1702,604,1
1706,604,1
1706,604,1
1776,604,1
1776,604,1
1693,604,1
1694,604,1
1694,604,1
1682,604,1
1682,604,1
1690,604,0
1690,604,1
1715,604,1
1715,604,1
1685,604,1
1685,604,1
1681,604,1
1681,604,1
1710,604,1
1710,604,1
1699,604,1
1716,604,0
1716,604,0
1716,604,1
1716,604,1
1718,604,1
1718,604,0
1718,604,1
1705,604,1
2269,604,0
2269,604,1
1726,604,1
1726,604,1
1775,604,1
1789,604,0
1789,604,1
1754,604,1
1754,604,1
1747,604,1
1747,604,1
1729,604,1
1729,604,1
1787,604,1
1787,604,1
1792,604,1
1792,604,1
1778,604,1
1786,604,0
1786,604,1
1773,604,1
1773,604,1
1785,604,1
1785,604,0
1785,604,1
1774,604,1
1788,604,1
1762,604,1
1762,604,1
1780,604,1
1783,604,1
1783,604,1
1766,604,0
1766,604,1
1772,604,1
1772,604,0
1772,604,0
1772,604,1
1769,604,1
1769,604,0
1769,604,0
1769,604,1
1770,604,1
1770,604,0
1770,604,1
1723,604,1
1723,604,1
1793,604,1
1793,604,0
1793,604,1
1735,604,1
1735,604,1
1771,604,1
2315,604,1
2334,604,0
2334,604,1
2334,604,1
2354,604,1
2368,604,1
2396,604,1
2435,604,1
2435,604,1
2448,604,1
2448,604,0
2448,604,0
2448,604,1
2425,604,1
2425,604,1
2427,604,1
2427,604,0
2427,604,0
2427,604,0
2427,604,1
2474,604,1
2474,604,1
2413,604,1
2413,604,1
2432,604,1
2432,604,1
2429,604,1
2429,604,0
2466,604,0
2466,604,0
2419,604,0
2419,604,1
2419,604,0
2419,604,1
2495,604,0
2495,604,1
2495,604,1
2488,604,1
2488,604,0
2488,604,1
2491,604,1
2491,604,1
2511,604,1
2511,604,0
2511,604,0
2493,604,1
2493,604,1
2535,604,1
2535,604,1
2532,604,1
2532,604,1
2549,604,1
2549,604,1
2536,604,0
2536,604,1
2536,604,0
2536,604,1
2531,604,1
2531,604,1
2548,604,1
2548,604,0
2548,604,1
2533,604,1
2533,604,1
2550,604,1
2550,604,1
2541,604,1
2541,604,1
2546,604,1
2546,604,1
2553,604,1
2553,604,1
2545,604,1
2545,604,1
2537,604,1
2537,604,1
2538,604,1
2538,604,1
2560,604,1
2560,604,1
3152,604,1
3153,604,0
3153,604,1
3154,604,1
3154,604,1
3163,604,1
2863,604,1
2864,604,1
2851,604,1
2853,604,1
2854,604,1
2882,604,0
2882,604,0
2882,604,1
2876,604,1
2876,604,0
2876,604,0
2876,604,0
2876,604,1
2877,604,1
2877,604,1
2848,604,1
2873,604,1
2847,604,1
2847,604,1
2859,604,1
2859,604,1
2878,604,1
2878,604,1
2861,604,1
2861,604,1
2811,604,1
2811,604,1
2817,604,0
2817,604,1
2837,604,1
2820,604,1
2807,604,1
2813,604,1
2835,604,1
2835,604,1
2825,604,1
2825,604,1
2809,604,1
2815,604,1
2815,604,0
2815,604,1
2804,604,1
2804,604,1
2831,604,1
2803,604,1
2803,604,1
2805,604,1
2805,604,0
2805,604,0
2805,604,0
2805,604,1
2822,604,1
2822,604,1
2828,604,1
2828,604,1
2823,604,1
2823,604,0
2823,604,1
2774,604,1
2770,604,1
2791,604,1
2767,604,1
2768,604,1
2768,604,0
